id,date,flow_rate,cumulative_flow_rate,water_production,condensate_production,well_id
14140,2006-06-15,7.3191,11228.3691,0.0,0.0,8
14141,2006-06-16,7.4178,11235.7869,0.0,0.0,8
14142,2006-06-17,7.3618,11243.1487,0.0,0.0,8
14143,2006-06-18,7.3612,11250.5099,0.0,0.0,8
14144,2006-06-19,7.3465,11257.8564,0.0,0.0,8
14145,2006-06-20,7.4027,11265.2591,0.0,0.0,8
14146,2006-06-21,7.3708,11272.6299,0.0,0.0,8
14147,2006-06-22,7.2854,11279.9153,0.0,0.0,8
14148,2006-06-23,7.2274,11287.1427,0.0,0.0,8
14149,2006-06-24,7.1852,11294.3279,0.0,0.0,8
14150,2006-06-25,7.2084,11301.5363,0.0,0.0,8
14151,2006-06-26,7.199,11308.7353,0.0,0.0,8
14152,2006-06-27,7.1996,11315.9349,0.0,0.0,8
14153,2006-06-28,7.1947,11323.1296,0.0,0.0,8
14154,2006-06-29,7.3076,11330.4372,0.0,0.0,8
14155,2006-06-30,7.2328,11337.67,0.0,0.0,8
14156,2006-07-01,7.1728,11344.8428,0.0,0.0,8
14157,2006-07-02,7.1566,11351.9994,0.0,0.0,8
14158,2006-07-03,7.1123,11359.1117,0.0,0.0,8
14159,2006-07-04,7.027,11366.1387,0.0,0.0,8
14160,2006-07-05,6.9868,11373.1255,0.0,0.0,8
14161,2006-07-06,6.9105,11380.036,0.0,0.0,8
14162,2006-07-07,6.7997,11386.8357,0.0,0.0,8
14163,2006-07-08,6.7524,11393.5881,0.0,0.0,8
14164,2006-07-09,6.7418,11400.3299,0.0,0.0,8
14165,2006-07-10,6.6828,11407.0127,0.0,0.0,8
14166,2006-07-11,6.3878,11413.4005,0.0,0.0,8
14167,2006-07-12,6.1797,11419.5802,0.0,0.0,8
14168,2006-07-13,6.349,11425.9292,0.0,0.0,8
14169,2006-07-14,6.3587,11432.2879,0.0,0.0,8
14170,2006-07-15,6.3484,11438.6363,0.0,0.0,8
14171,2006-07-16,6.3157,11444.952,0.0,0.0,8
14172,2006-07-17,6.3792,11451.3312,0.0,0.0,8
14173,2006-07-18,6.3521,11457.6833,0.0,0.0,8
14174,2006-07-19,6.3318,11464.0151,0.0,0.0,8
14175,2006-07-20,6.2861,11470.3012,0.0,0.0,8
14176,2006-07-21,6.226,11476.5272,0.0,0.0,8
14177,2006-07-22,6.2241,11482.7513,0.0,0.0,8
14178,2006-07-23,6.2028,11488.9541,0.0,0.0,8
14179,2006-07-24,6.2144,11495.1685,0.0,0.0,8
14180,2006-07-25,6.2103,11501.3788,0.0,0.0,8
14181,2006-07-26,6.1913,11507.5701,0.0,0.0,8
14182,2006-07-27,6.2114,11513.7815,0.0,0.0,8
14183,2006-07-28,6.1938,11519.9753,0.0,0.0,8
14184,2006-07-29,6.6957,11526.671,0.0,0.0,8
14185,2006-07-30,6.7131,11533.3841,0.0,0.0,8
14186,2006-07-31,6.6913,11540.0754,0.0,0.0,8
14187,2006-08-01,6.6848,11546.7602,0.0,0.0,8
14188,2006-08-02,6.7318,11553.492,0.0,0.0,8
14189,2006-08-03,6.7194,11560.2114,0.0,0.0,8
14190,2006-08-04,6.7624,11566.9738,0.0,0.0,8
14191,2006-08-05,6.7463,11573.7201,0.0,0.0,8
14192,2006-08-06,6.7318,11580.4519,0.0,0.0,8
14193,2006-08-07,6.7515,11587.2034,0.0,0.0,8
14194,2006-08-08,6.7549,11593.9583,0.0,0.0,8
14195,2006-08-09,6.7373,11600.6956,0.0,0.0,8
14196,2006-08-10,6.7423,11607.4379,0.0,0.0,8
14197,2006-08-11,6.8001,11614.238,0.0,0.0,8
14198,2006-08-12,6.7951,11621.0331,0.0,0.0,8
14199,2006-08-13,6.7876,11627.8207,0.0,0.0,8
14200,2006-08-14,6.8202,11634.6409,0.0,0.0,8
14201,2006-08-15,6.8831,11641.524,0.0,0.0,8
14202,2006-08-16,6.956,11648.48,0.0,0.0,8
14203,2006-08-17,6.8275,11655.3075,0.0,0.0,8
14204,2006-08-18,6.7902,11662.0977,0.0,0.0,8
14205,2006-08-19,6.7891,11668.8868,0.0,0.0,8
14206,2006-08-20,6.8033,11675.6901,0.0,0.0,8
14207,2006-08-21,6.7822,11682.4723,0.0,0.0,8
14208,2006-08-22,6.717,11689.1893,0.0,0.0,8
14209,2006-08-23,6.7122,11695.9015,0.0,0.0,8
14210,2006-08-24,6.738,11702.6395,0.0,0.0,8
14211,2006-08-25,6.764,11709.4035,0.0,0.0,8
14212,2006-08-26,6.8001,11716.2036,0.0,0.0,8
14213,2006-08-27,6.8065,11723.0101,0.0,0.0,8
14214,2006-08-28,6.8339,11729.844,0.0,0.0,8
14215,2006-08-29,6.801,11736.645,0.0,0.0,8
14216,2006-08-30,6.742,11743.387,0.0,0.0,8
14217,2006-08-31,7.1327,11750.5197,0.0,0.0,8
14218,2006-09-01,7.5408,11758.0605,0.0,0.0,8
14219,2006-09-02,7.404,11765.4645,0.0,0.0,8
14220,2006-09-03,7.2788,11772.7433,0.0,0.0,8
14221,2006-09-04,7.1989,11779.9422,0.0,0.0,8
14222,2006-09-05,7.0768,11787.019,0.0,0.0,8
14223,2006-09-06,6.9878,11794.0068,0.0,0.0,8
14224,2006-09-07,6.9009,11800.9077,0.0,0.0,8
14225,2006-09-08,6.7519,11807.6596,0.0,0.0,8
14226,2006-09-09,6.7271,11814.3867,0.0,0.0,8
14227,2006-09-10,6.6213,11821.008,0.0,0.0,8
14228,2006-09-11,6.592,11827.6,0.0,0.0,8
14229,2006-09-12,6.4776,11834.0776,0.0,0.0,8
14230,2006-09-13,6.4246,11840.5022,0.0,0.0,8
14231,2006-09-14,6.3495,11846.8517,0.0,0.0,8
14232,2006-09-15,7.2921,11854.1438,0.0,0.0,8
14233,2006-09-16,7.7876,11861.9314,0.0,0.0,8
14234,2006-09-17,7.5678,11869.4992,0.0,0.0,8
14235,2006-09-18,7.4403,11876.9395,0.0,0.0,8
14236,2006-09-19,7.2902,11884.2297,0.0,0.0,8
14237,2006-09-20,7.1509,11891.3806,0.0,0.0,8
14238,2006-09-21,7.0252,11898.4058,0.0,0.0,8
14239,2006-09-22,6.875,11905.2808,0.0,0.0,8
14240,2006-09-23,6.7786,11912.0594,0.0,0.0,8
14241,2006-09-24,6.8067,11918.8661,0.0,0.0,8
14242,2006-09-25,6.6704,11925.5365,0.0,0.0,8
14243,2006-09-26,6.5436,11932.0801,0.0,0.0,8
14244,2006-09-27,6.4564,11938.5365,0.0,0.0,8
14245,2006-09-28,6.3696,11944.9061,0.0,0.0,8
14246,2006-09-29,6.2981,11951.2042,0.0,0.0,8
14247,2006-09-30,6.2405,11957.4447,0.0,0.0,8
14248,2006-10-01,6.168,11963.6127,0.0,0.0,8
14249,2006-10-02,6.1538,11969.7665,0.0,0.0,8
14250,2006-10-03,6.1256,11975.8921,0.0,0.0,8
14251,2006-10-04,6.0852,11981.9773,0.0,0.0,8
14252,2006-10-05,6.0364,11988.0137,0.0,0.0,8
14253,2006-10-06,6.0527,11994.0664,0.0,0.0,8
14254,2006-10-07,6.0364,12000.1028,0.0,0.0,8
14255,2006-10-08,6.005,12006.1078,0.0,0.0,8
14256,2006-10-09,6.0003,12012.1081,0.0,0.0,8
14257,2006-10-10,5.9966,12018.1047,0.0,0.0,8
14258,2006-10-11,5.9925,12024.0972,0.0,0.0,8
14259,2006-10-12,5.9682,12030.0654,0.0,0.0,8
14260,2006-10-13,5.9599,12036.0253,0.0,0.0,8
14261,2006-10-14,5.9594,12041.9847,0.0,0.0,8
14262,2006-10-15,5.9519,12047.9366,0.0,0.0,8
14263,2006-10-16,5.9562,12053.8928,0.0,0.0,8
14264,2006-10-17,5.9251,12059.8179,0.0,0.0,8
14265,2006-10-18,5.9099,12065.7278,0.0,0.0,8
14266,2006-10-19,8.035,12073.7628,0.0,0.0,8
14267,2006-10-20,8.6874,12082.4502,0.0,0.0,8
14268,2006-10-21,8.6246,12091.0748,0.0,0.0,8
14269,2006-10-22,8.5616,12099.6364,0.0,0.0,8
14270,2006-10-23,8.5263,12108.1627,0.0,0.0,8
14271,2006-10-24,8.4966,12116.6593,0.0,0.0,8
14272,2006-10-25,8.4624,12125.1217,0.0,0.0,8
14273,2006-10-26,8.4369,12133.5586,0.0,0.0,8
14274,2006-10-27,8.4261,12141.9847,0.0,0.0,8
14275,2006-10-28,8.4034,12150.3881,0.0,0.0,8
14276,2006-10-29,8.3761,12158.7642,0.0,0.0,8
14277,2006-10-30,8.3758,12167.14,0.0,0.0,8
14278,2006-10-31,8.3366,12175.4766,0.0,0.0,8
14279,2006-11-01,8.2765,12183.7531,0.0,0.0,8
14280,2006-11-02,8.2374,12191.9905,0.0,0.0,8
14281,2006-11-03,8.191,12200.1815,0.0,0.0,8
14282,2006-11-04,8.2178,12208.3993,0.0,0.0,8
14283,2006-11-05,8.1426,12216.5419,0.0,0.0,8
14284,2006-11-06,8.1592,12224.7011,0.0,0.0,8
14285,2006-11-07,8.1628,12232.8639,0.0,0.0,8
14286,2006-11-08,8.1424,12241.0063,0.0,0.0,8
14287,2006-11-09,8.1528,12249.1591,0.0,0.0,8
14288,2006-11-10,8.1142,12257.2733,0.0,0.0,8
14289,2006-11-11,8.0139,12265.2872,0.0,0.0,8
14290,2006-11-12,8.0404,12273.3276,0.0,0.0,8
14291,2006-11-13,8.0132,12281.3408,0.0,0.0,8
14292,2006-11-14,8.0097,12289.3505,0.0,0.0,8
14293,2006-11-15,8.0076,12297.3581,0.0,0.0,8
14294,2006-11-16,7.9531,12305.3112,0.0,0.0,8
14295,2006-11-17,7.9042,12313.2154,0.0,0.0,8
14296,2006-11-18,7.9281,12321.1435,0.0,0.0,8
14297,2006-11-19,7.9158,12329.0593,0.0,0.0,8
14298,2006-11-20,7.887,12336.9463,0.0,0.0,8
14299,2006-11-21,7.9251,12344.8714,0.0,0.0,8
14300,2006-11-22,7.9265,12352.7979,0.0,0.0,8
14301,2006-11-23,7.8553,12360.6532,0.0,0.0,8
14302,2006-11-24,7.8438,12368.497,0.0,0.0,8
14303,2006-11-25,7.7695,12376.2665,0.0,0.0,8
14304,2006-11-26,7.7371,12384.0036,0.0,0.0,8
14305,2006-11-27,7.7498,12391.7534,0.0,0.0,8
14306,2006-11-28,7.7345,12399.4879,0.0,0.0,8
14307,2006-11-29,7.7454,12407.2333,0.0,0.0,8
14308,2006-11-30,7.7144,12414.9477,0.0,0.0,8
14309,2006-12-01,7.7217,12422.6694,0.0,0.0,8
14310,2006-12-02,7.7129,12430.3823,0.0,0.0,8
14311,2006-12-03,7.7227,12438.105,0.0,0.0,8
14312,2006-12-04,7.6381,12445.7431,0.0,0.0,8
14313,2006-12-05,7.6908,12453.4339,0.0,0.0,8
14314,2006-12-06,7.6754,12461.1093,0.0,0.0,8
14315,2006-12-07,7.6622,12468.7715,0.0,0.0,8
14316,2006-12-08,7.6549,12476.4264,0.0,0.0,8
14317,2006-12-09,7.6379,12484.0643,0.0,0.0,8
14318,2006-12-10,7.6226,12491.6869,0.0,0.0,8
14319,2006-12-11,7.6119,12499.2988,0.0,0.0,8
14320,2006-12-12,7.5982,12506.897,0.0,0.0,8
14321,2006-12-13,7.5891,12514.4861,0.0,0.0,8
14322,2006-12-14,7.6155,12522.1016,0.0,0.0,8
14323,2006-12-15,7.5712,12529.6728,0.0,0.0,8
14324,2006-12-16,7.5597,12537.2325,0.0,0.0,8
14325,2006-12-17,7.5704,12544.8029,0.0,0.0,8
14326,2006-12-18,7.5571,12552.36,0.0,0.0,8
14327,2006-12-19,7.5584,12559.9184,0.0,0.0,8
14328,2006-12-20,7.5498,12567.4682,0.0,0.0,8
14329,2006-12-21,7.5166,12574.9848,0.0,0.0,8
14330,2006-12-22,7.5226,12582.5074,0.0,0.0,8
14331,2006-12-23,7.4824,12589.9898,0.0,0.0,8
14332,2006-12-24,7.4716,12597.4614,0.0,0.0,8
14333,2006-12-25,7.4468,12604.9082,0.0,0.0,8
14334,2006-12-26,7.4466,12612.3548,0.0,0.0,8
14335,2006-12-27,7.4103,12619.7651,0.0,0.0,8
14336,2006-12-28,7.3183,12627.0834,0.0,0.0,8
14337,2006-12-29,7.3067,12634.3901,0.0,0.0,8
14338,2006-12-30,7.3033,12641.6934,0.0,0.0,8
14339,2006-12-31,7.3253,12649.0187,0.0,0.0,8
14340,2007-01-01,7.3044,12656.3231,0.0,0.0,8
14341,2007-01-02,7.2784,12663.6015,0.0,0.0,8
14342,2007-01-03,7.3006,12670.9021,0.0,0.0,8
14343,2007-01-04,7.2757,12678.1778,0.0,0.0,8
14344,2007-01-05,7.2755,12685.4533,0.0,0.0,8
14345,2007-01-06,7.2495,12692.7028,0.0,0.0,8
14346,2007-01-07,7.2523,12699.9551,0.0,0.0,8
14347,2007-01-08,7.2379,12707.193,0.0,0.0,8
14348,2007-01-09,7.2026,12714.3956,0.0,0.0,8
14349,2007-01-10,7.2132,12721.6088,0.0,0.0,8
14350,2007-01-11,7.2333,12728.8421,0.0,0.0,8
14351,2007-01-12,7.2474,12736.0895,0.0,0.0,8
14352,2007-01-13,7.2435,12743.333,0.0,0.0,8
14353,2007-01-14,7.2406,12750.5736,0.0,0.0,8
14354,2007-01-15,7.2378,12757.8114,0.0,0.0,8
14355,2007-01-16,7.248,12765.0594,0.0,0.0,8
14356,2007-01-17,7.2592,12772.3186,0.0,0.0,8
14357,2007-01-18,7.2564,12779.575,0.0,0.0,8
14358,2007-01-19,7.2508,12786.8258,0.0,0.0,8
14359,2007-01-20,7.251,12794.0768,0.0,0.0,8
14360,2007-01-21,7.2198,12801.2966,0.0,0.0,8
14361,2007-01-22,7.1974,12808.494,0.0,0.0,8
14362,2007-01-23,7.1222,12815.6162,0.0,0.0,8
14363,2007-01-24,7.1614,12822.7776,0.0,0.0,8
14364,2007-01-25,7.1154,12829.893,0.0,0.0,8
14365,2007-01-26,7.0058,12836.8988,0.0,0.0,8
14366,2007-01-27,6.978,12843.8768,0.0,0.0,8
14367,2007-01-28,6.8014,12850.6782,0.0,0.0,8
14368,2007-01-29,6.7095,12857.3877,0.0,0.0,8
14369,2007-01-30,6.6363,12864.024,0.0,0.0,8
14370,2007-01-31,6.5595,12870.5835,0.0,0.0,8
14371,2007-02-01,6.401,12876.9845,0.0,0.0,8
14372,2007-02-02,6.3516,12883.3361,0.0,0.0,8
14373,2007-02-03,6.3195,12889.6556,0.0,0.0,8
14374,2007-02-04,6.2839,12895.9395,0.0,0.0,8
14375,2007-02-05,6.0736,12902.0131,0.0,0.0,8
14376,2007-02-06,5.9096,12907.9227,0.0,0.0,8
14377,2007-02-07,5.8375,12913.7602,0.0,0.0,8
14378,2007-02-08,5.7976,12919.5578,0.0,0.0,8
14379,2007-02-09,5.7844,12925.3422,0.0,0.0,8
14380,2007-02-10,5.7765,12931.1187,0.0,0.0,8
14381,2007-02-11,7.3796,12938.4983,0.0,0.0,8
14382,2007-02-12,7.3627,12945.861,0.0,0.0,8
14383,2007-02-13,7.2969,12953.1579,0.0,0.0,8
14384,2007-02-14,7.2906,12960.4485,0.0,0.0,8
14385,2007-02-15,7.2871,12967.7356,0.0,0.0,8
14386,2007-02-16,7.2732,12975.0088,0.0,0.0,8
14387,2007-02-17,7.2706,12982.2794,0.0,0.0,8
14388,2007-02-18,7.2837,12989.5631,0.0,0.0,8
14389,2007-02-19,7.205,12996.7681,0.0,0.0,8
14390,2007-02-20,7.1282,13003.8963,0.0,0.0,8
14391,2007-02-21,7.0644,13010.9607,0.0,0.0,8
14392,2007-02-22,7.0392,13017.9999,0.0,0.0,8
14393,2007-02-23,6.9984,13024.9983,0.0,0.0,8
14394,2007-02-24,6.9848,13031.9831,0.0,0.0,8
14395,2007-02-25,6.978,13038.9611,0.0,0.0,8
14396,2007-02-26,6.9461,13045.9072,0.0,0.0,8
14397,2007-02-27,6.9183,13052.8255,0.0,0.0,8
14398,2007-02-28,6.871,13059.6965,0.0,0.0,8
14399,2007-03-01,6.704,13066.4005,0.0,0.0,8
14400,2007-03-02,6.481,13072.8815,0.0,0.0,8
14401,2007-03-03,6.2484,13079.1299,0.0,0.0,8
14402,2007-03-04,5.9866,13085.1165,0.0,0.0,8
14403,2007-03-05,5.9296,13091.0461,0.0,0.0,8
14404,2007-03-06,5.8819,13096.928,0.0,0.0,8
14405,2007-03-07,5.8918,13102.8198,0.0,0.0,8
14406,2007-03-08,5.8179,13108.6377,0.0,0.0,8
14407,2007-03-09,5.6994,13114.3371,0.0,0.0,8
14408,2007-03-10,5.5976,13119.9347,0.0,0.0,8
14409,2007-03-11,5.6032,13125.5379,0.0,0.0,8
14410,2007-03-12,5.6068,13131.1447,0.0,0.0,8
14411,2007-03-13,5.5882,13136.7329,0.0,0.0,8
14412,2007-03-14,5.4949,13142.2278,0.0,0.0,8
14413,2007-03-15,5.2832,13147.511,0.0,0.0,8
14414,2007-03-16,5.2232,13152.7342,0.0,0.0,8
14415,2007-03-17,5.3077,13158.0419,0.0,0.0,8
14416,2007-03-18,5.3728,13163.4147,0.0,0.0,8
14417,2007-03-19,5.3628,13168.7775,0.0,0.0,8
14418,2007-03-20,5.4173,13174.1948,0.0,0.0,8
14419,2007-03-21,5.4364,13179.6312,0.0,0.0,8
14420,2007-03-22,5.3742,13185.0054,0.0,0.0,8
14421,2007-03-23,5.2452,13190.2506,0.0,0.0,8
14422,2007-03-24,5.387,13195.6376,0.0,0.0,8
14423,2007-03-25,5.4192,13201.0568,0.0,0.0,8
14424,2007-03-26,5.1942,13206.251,0.0,0.0,8
14425,2007-03-27,5.4413,13211.6923,0.0,0.0,8
14426,2007-03-28,5.4663,13217.1586,0.0,0.0,8
14427,2007-03-29,5.4588,13222.6174,0.0,0.0,8
14428,2007-03-30,5.3127,13227.9301,0.0,0.0,8
14429,2007-03-31,5.2533,13233.1834,0.0,0.0,8
14430,2007-04-01,5.3156,13238.499,0.0,0.0,8
14431,2007-04-02,5.3106,13243.8096,0.0,0.0,8
14432,2007-04-03,5.371,13249.1806,0.0,0.0,8
14433,2007-04-04,5.388,13254.5686,0.0,0.0,8
14434,2007-04-05,5.398,13259.9666,0.0,0.0,8
14435,2007-04-06,5.3198,13265.2864,0.0,0.0,8
14436,2007-04-07,5.4383,13270.7247,0.0,0.0,8
14437,2007-04-08,5.3623,13276.087,0.0,0.0,8
14438,2007-04-09,5.3277,13281.4147,0.0,0.0,8
14439,2007-04-10,5.3048,13286.7195,0.0,0.0,8
14440,2007-04-11,5.2754,13291.9949,0.0,0.0,8
14441,2007-04-12,5.3864,13297.3813,0.0,0.0,8
14442,2007-04-13,5.2329,13302.6142,0.0,0.0,8
14443,2007-04-14,5.228,13307.8422,0.0,0.0,8
14444,2007-04-15,5.3862,13313.2284,0.0,0.0,8
14445,2007-04-16,5.4497,13318.6781,0.0,0.0,8
14446,2007-04-17,5.9122,13324.5903,0.0,0.0,8
14447,2007-04-18,7.1238,13331.7141,0.0,0.0,8
14448,2007-04-19,6.8564,13338.5705,0.0,0.0,8
14449,2007-04-20,6.6635,13345.234,0.0,0.0,8
14450,2007-04-21,6.4839,13351.7179,0.0,0.0,8
14451,2007-04-22,6.3973,13358.1152,0.0,0.0,8
14452,2007-04-23,6.2934,13364.4086,0.0,0.0,8
14453,2007-04-24,6.1234,13370.532,0.0,0.0,8
14454,2007-04-25,5.9567,13376.4887,0.0,0.0,8
14455,2007-04-26,5.7944,13382.2831,0.0,0.0,8
14456,2007-04-27,5.6316,13387.9147,0.0,0.0,8
14457,2007-04-28,5.5585,13393.4732,0.0,0.0,8
14458,2007-04-29,5.6486,13399.1218,0.0,0.0,8
14459,2007-04-30,5.6491,13404.7709,0.0,0.0,8
14460,2007-05-01,5.513,13410.2839,0.0,0.0,8
14461,2007-05-02,5.4127,13415.6966,0.0,0.0,8
14462,2007-05-03,5.4413,13421.1379,0.0,0.0,8
14463,2007-05-04,5.2831,13426.421,0.0,0.0,8
14464,2007-05-05,5.4025,13431.8235,0.0,0.0,8
14465,2007-05-06,5.4355,13437.259,0.0,0.0,8
14466,2007-05-07,5.4002,13442.6592,0.0,0.0,8
14467,2007-05-08,5.4194,13448.0786,0.0,0.0,8
14468,2007-05-09,5.3606,13453.4392,0.0,0.0,8
14469,2007-05-10,5.4271,13458.8663,0.0,0.0,8
14470,2007-05-11,5.3406,13464.2069,0.0,0.0,8
14471,2007-05-12,5.3572,13469.5641,0.0,0.0,8
14472,2007-05-13,5.4108,13474.9749,0.0,0.0,8
14473,2007-05-14,5.3288,13480.3037,0.0,0.0,8
14474,2007-05-15,5.2901,13485.5938,0.0,0.0,8
14475,2007-05-16,5.2833,13490.8771,0.0,0.0,8
14476,2007-05-17,5.2921,13496.1692,0.0,0.0,8
14477,2007-05-18,5.2913,13501.4605,0.0,0.0,8
14478,2007-05-19,5.2935,13506.754,0.0,0.0,8
14479,2007-05-20,5.2897,13512.0437,0.0,0.0,8
14480,2007-05-21,5.2761,13517.3198,0.0,0.0,8
14481,2007-05-22,5.2964,13522.6162,0.0,0.0,8
14482,2007-05-23,5.3242,13527.9404,0.0,0.0,8
14483,2007-05-24,5.3068,13533.2472,0.0,0.0,8
14484,2007-05-25,5.2831,13538.5303,0.0,0.0,8
14485,2007-05-26,5.2721,13543.8024,0.0,0.0,8
14486,2007-05-27,5.2492,13549.0516,0.0,0.0,8
14487,2007-05-28,5.3063,13554.3579,0.0,0.0,8
14488,2007-05-29,5.213,13559.5709,0.0,0.0,8
14489,2007-05-30,5.2388,13564.8097,0.0,0.0,8
14490,2007-05-31,5.299,13570.1087,0.0,0.0,8
14491,2007-06-01,5.2871,13575.3958,0.0,0.0,8
14492,2007-06-02,5.3251,13580.7209,0.0,0.0,8
14493,2007-06-03,5.4746,13586.1955,0.0,0.0,8
14494,2007-06-04,5.3196,13591.5151,0.0,0.0,8
14495,2007-06-05,5.293,13596.8081,0.0,0.0,8
14496,2007-06-06,5.3492,13602.1573,0.0,0.0,8
14497,2007-06-07,5.363,13607.5203,0.0,0.0,8
14498,2007-06-08,5.276,13612.7963,0.0,0.0,8
14499,2007-06-09,5.3014,13618.0977,0.0,0.0,8
14500,2007-06-10,5.194,13623.2917,0.0,0.0,8
14501,2007-06-11,5.2392,13628.5309,0.0,0.0,8
14502,2007-06-12,5.3022,13633.8331,0.0,0.0,8
14503,2007-06-13,5.2781,13639.1112,0.0,0.0,8
14504,2007-06-14,5.319,13644.4302,0.0,0.0,8
14505,2007-06-15,5.193,13649.6232,0.0,0.0,8
14506,2007-06-16,5.2548,13654.878,0.0,0.0,8
14507,2007-06-17,5.3126,13660.1906,0.0,0.0,8
14508,2007-06-18,5.3181,13665.5087,0.0,0.0,8
14509,2007-06-19,5.237,13670.7457,0.0,0.0,8
14510,2007-06-20,5.3967,13676.1424,0.0,0.0,8
14511,2007-06-21,5.3574,13681.4998,0.0,0.0,8
14512,2007-06-22,5.3375,13686.8373,0.0,0.0,8
14513,2007-06-23,5.3259,13692.1632,0.0,0.0,8
14514,2007-06-24,5.3288,13697.492,0.0,0.0,8
14515,2007-06-25,5.3275,13702.8195,0.0,0.0,8
14516,2007-06-26,5.3223,13708.1418,0.0,0.0,8
14517,2007-06-27,5.3127,13713.4545,0.0,0.0,8
14518,2007-06-28,5.2378,13718.6923,0.0,0.0,8
14519,2007-06-29,5.199,13723.8913,0.0,0.0,8
14520,2007-06-30,5.2876,13729.1789,0.0,0.0,8
14521,2007-07-01,5.278,13734.4569,0.0,0.0,8
14522,2007-07-02,5.2703,13739.7272,0.0,0.0,8
14523,2007-07-03,5.264,13744.9912,0.0,0.0,8
14524,2007-07-04,5.259,13750.2502,0.0,0.0,8
14525,2007-07-05,5.8408,13756.091,0.0,0.0,8
14526,2007-07-06,6.0588,13762.1498,0.0,0.0,8
14527,2007-07-07,5.8156,13767.9654,0.0,0.0,8
14528,2007-07-08,5.7528,13773.7182,0.0,0.0,8
14529,2007-07-09,5.7368,13779.455,0.0,0.0,8
14530,2007-07-10,5.6701,13785.1251,0.0,0.0,8
14531,2007-07-11,5.5147,13790.6398,0.0,0.0,8
14532,2007-07-12,5.5029,13796.1427,0.0,0.0,8
14533,2007-07-13,5.3484,13801.4911,0.0,0.0,8
14534,2007-07-14,5.2672,13806.7583,0.0,0.0,8
14535,2007-07-15,5.2989,13812.0572,0.0,0.0,8
14536,2007-07-16,5.2501,13817.3073,0.0,0.0,8
14537,2007-07-17,5.2153,13822.5226,0.0,0.0,8
14538,2007-07-18,5.2423,13827.7649,0.0,0.0,8
14539,2007-07-19,5.1951,13832.96,0.0,0.0,8
14540,2007-07-20,5.1299,13838.0899,0.0,0.0,8
14541,2007-07-21,5.171,13843.2609,0.0,0.0,8
14542,2007-07-22,5.2247,13848.4856,0.0,0.0,8
14543,2007-07-23,5.2185,13853.7041,0.0,0.0,8
14544,2007-07-24,5.2086,13858.9127,0.0,0.0,8
14545,2007-07-25,5.2163,13864.129,0.0,0.0,8
14546,2007-07-26,5.1969,13869.3259,0.0,0.0,8
14547,2007-07-27,5.1311,13874.457,0.0,0.0,8
14548,2007-07-28,5.2001,13879.6571,0.0,0.0,8
14549,2007-07-29,5.2134,13884.8705,0.0,0.0,8
14550,2007-07-30,5.2084,13890.0789,0.0,0.0,8
14551,2007-07-31,5.148,13895.2269,0.0,0.0,8
14552,2007-08-01,5.0974,13900.3243,0.0,0.0,8
14553,2007-08-02,5.0887,13905.413,0.0,0.0,8
14554,2007-08-03,5.0651,13910.4781,0.0,0.0,8
14555,2007-08-04,5.163,13915.6411,0.0,0.0,8
14556,2007-08-05,5.1329,13920.774,0.0,0.0,8
14557,2007-08-06,5.1206,13925.8946,0.0,0.0,8
14558,2007-08-07,5.1611,13931.0557,0.0,0.0,8
14559,2007-08-08,5.1093,13936.165,0.0,0.0,8
14560,2007-08-09,5.146,13941.311,0.0,0.0,8
14561,2007-08-10,5.0449,13946.3559,0.0,0.0,8
14562,2007-08-11,5.0976,13951.4535,0.0,0.0,8
14563,2007-08-12,5.0859,13956.5394,0.0,0.0,8
14564,2007-08-13,5.1008,13961.6402,0.0,0.0,8
14565,2007-08-14,5.1007,13966.7409,0.0,0.0,8
14566,2007-08-15,5.1282,13971.8691,0.0,0.0,8
14567,2007-08-16,5.1322,13977.0013,0.0,0.0,8
14568,2007-08-17,5.0296,13982.0309,0.0,0.0,8
14569,2007-08-18,5.0863,13987.1172,0.0,0.0,8
14570,2007-08-19,5.0831,13992.2003,0.0,0.0,8
14571,2007-08-20,5.1078,13997.3081,0.0,0.0,8
14572,2007-08-21,5.1016,14002.4097,0.0,0.0,8
14573,2007-08-22,5.1033,14007.513,0.0,0.0,8
14574,2007-08-23,5.0899,14012.6029,0.0,0.0,8
14575,2007-08-24,5.0878,14017.6907,0.0,0.0,8
14576,2007-08-25,5.0923,14022.783,0.0,0.0,8
14577,2007-08-26,5.1112,14027.8942,0.0,0.0,8
14578,2007-08-27,5.1129,14033.0071,0.0,0.0,8
14579,2007-08-28,5.1131,14038.1202,0.0,0.0,8
14580,2007-08-29,5.0682,14043.1884,0.0,0.0,8
14581,2007-08-30,5.0178,14048.2062,0.0,0.0,8
14582,2007-08-31,5.0117,14053.2179,0.0,0.0,8
14583,2007-09-01,5.0021,14058.22,0.0,0.0,8
14584,2007-09-02,5.0009,14063.2209,0.0,0.0,8
14585,2007-09-03,5.0018,14068.2227,0.0,0.0,8
14586,2007-09-04,5.1219,14073.3446,0.0,0.0,8
14587,2007-09-05,5.0626,14078.4072,0.0,0.0,8
14588,2007-09-06,5.0563,14083.4635,0.0,0.0,8
14589,2007-09-07,5.0509,14088.5144,0.0,0.0,8
14590,2007-09-08,5.01,14093.5244,0.0,0.0,8
14591,2007-09-09,5.0876,14098.612,0.0,0.0,8
14592,2007-09-10,5.0238,14103.6358,0.0,0.0,8
